Year,Disaster Type,Country,Continent,Total Deaths
1981,Drought,Comoros (the),Africa,
1981,Storm,Australia,Oceania,
1981,Flood,Australia,Oceania,2
1981,Drought,Australia,Oceania,
1981,Flood,Australia,Oceania,
1981,Flood,Australia,Oceania,
1981,Storm,Austria,Europe,
1981,Epidemic,Burkina Faso,Africa,441
1981,Epidemic,Burkina Faso,Africa,650
1981,Storm,Bangladesh,Asia,70
1981,Storm,Bangladesh,Asia,1000
1981,Storm,Bangladesh,Asia,15
1981,Storm,Bulgaria,Europe,
1981,Flood,Brazil,Americas,30
1981,Flood,Brazil,Americas,67
1981,Drought,Botswana,Africa,
1981,Storm,Central African Republic,Africa,
1981,Storm,China,Asia,
1981,Earthquake,China,Asia,150
1981,Flood,China,Asia,
1981,Wildfire,China,Asia,
1981,Flood,China,Asia,1311
1981,Flood,China,Asia,764
1981,Flood,China,Asia,
1981,Flood,China,Asia,240
1981,Storm,Cook Islands (the),Oceania,
1981,Flood,Colombia,Americas,150
1981,Landslide,Colombia,Americas,65
1981,Storm,Czechoslovakia,Europe,
1981,Extreme temperature ,Czechoslovakia,Europe,
1981,Drought,Cuba,Americas,
1981,Flood,Djibouti,Africa,25
1981,Storm,Denmark,Europe,9
1981,Flood,Dominican Republic (the),Americas,20
1981,Drought,Algeria,Africa,
1981,Flood,Algeria,Africa,43
1981,Drought,Spain,Europe,
1981,Flood,Ethiopia,Africa,
1981,Epidemic,Ethiopia,Africa,990
1981,Storm,Fiji,Oceania,
1981,Flood,France,Europe,
1981,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,12
1981,Flood,Guinea,Africa,
1981,Earthquake,Greece,Europe,22
1981,Storm,Hong Kong,Asia,
1981,Wildfire,Hong Kong,Asia,
1981,Wildfire,Hong Kong,Asia,
1981,Drought,Hong Kong,Asia,
1981,Flood,Honduras,Americas,
1982,Drought,France,Europe,
1982,Earthquake,Afghanistan,Asia,500
1982,Earthquake,Albania,Europe,1
1982,Flood,Argentina,Americas,
1982,Storm,Australia,Oceania,
1982,Storm,Australia,Oceania,
1982,Storm,Australia,Oceania,1
1982,Flood,Austria,Europe,
1982,Landslide,Austria,Europe,12
1982,Storm,Belgium,Europe,
1982,Flood,Benin,Africa,
1982,Epidemic,Bangladesh,Asia,2696
1982,Drought,Bangladesh,Asia,
1982,Flood,Bangladesh,Asia,
1982,Flood,Bolivia (Plurinational State of),Americas,
1982,Storm,Brazil,Americas,33
1982,Extreme temperature ,Canada,Americas,
1982,Storm,Switzerland,Europe,
1982,Flood,Chile,Americas,
1982,Earthquake,China,Asia,10
1982,Flood,China,Asia,447
1982,Landslide,China,Asia,75
1982,Landslide,China,Asia,19
1982,Flood,China,Asia,
1982,Flood,China,Asia,
1982,Flood,China,Asia,
1982,Landslide,Colombia,Americas,30
1982,Flood,Colombia,Americas,90
1982,Storm,Cabo Verde,Africa,3
1982,Extreme temperature ,Czechoslovakia,Europe,
1982,Storm,Cuba,Americas,24
1982,Flood,Algeria,Africa,37
1982,Flood,Ecuador,Americas,307
1982,Flood,Spain,Europe,43
1982,Flood,Spain,Europe,34
1982,Landslide,France,Europe,13
1982,Landslide,France,Europe,3
1982,Wildfire,France,Europe,2
1982,Storm,France,Europe,12
1982,Storm,France,Europe,
1982,Flood,Guatemala,Americas,620
1982,Landslide,Hong Kong,Asia,25
1982,Wildfire,Hong Kong,Asia,
1982,Wildfire,Hong Kong,Asia,
1982,Flood,Hong Kong,Asia,1
1982,Storm,Hong Kong,Asia,5
1982,Earthquake,Honduras,Americas,
1982,Storm,Honduras,Americas,130
1983,Drought,Central African Republic,Africa,
1983,Earthquake,Costa Rica,Americas,2
1983,Drought,Bulgaria,Europe,
1983,Drought,Congo (the),Africa,
1983,Earthquake,Afghanistan,Asia,12
1983,Storm,Anguilla,Americas,
1983,Flood,Anguilla,Americas,
1983,Flood,Argentina,Americas,
1983,Flood,Argentina,Americas,
1983,Drought,Antigua and Barbuda,Americas,
1983,Wildfire,Australia,Oceania,75
1983,Storm,Australia,Oceania,
1983,Storm,Australia,Oceania,
1983,Storm,Australia,Oceania,
1983,Flood,Austria,Europe,
1983,Earthquake,Belgium,Europe,2
1983,Epidemic,Burkina Faso,Africa,237
1983,Storm,Bangladesh,Asia,12
1983,Storm,Bangladesh,Asia,6
1983,Storm,Bangladesh,Asia,600
1983,Storm,Bangladesh,Asia,67
1983,Epidemic,Bangladesh,Asia,500
1983,Flood,Bangladesh,Asia,78
1983,Flood,Bangladesh,Asia,12
1983,Flood,Bangladesh,Asia,114
1983,Flood,Bangladesh,Asia,41
1983,Flood,Bolivia (Plurinational State of),Americas,250
1983,Drought,Bolivia (Plurinational State of),Americas,
1983,Drought,Bolivia (Plurinational State of),Americas,
1983,Landslide,Brazil,Americas,13
1983,Drought,Brazil,Americas,20
1983,Flood,Brazil,Americas,68
1983,Flood,Brazil,Americas,75
1983,Flood,Canada,Americas,
1983,Storm,Switzerland,Europe,
1983,Storm,Switzerland,Europe,
1983,Flood,Switzerland,Europe,
1983,Earthquake,Chile,Americas,4
1983,Storm,China,Asia,275
1983,Storm,China,Asia,54
1983,Earthquake,China,Asia,34
1983,Mass movement (dry),China,Asia,277
1983,Flood,China,Asia,100
1983,Storm,China,Asia,30
1983,Storm,China,Asia,82
1983,Drought,China,Asia,
1983,Storm,China,Asia,69
1983,Storm,Colombia,Americas,1
1983,Earthquake,Colombia,Americas,250
1983,Mass movement (dry),Colombia,Americas,160
1983,Storm,Comoros (the),Africa,33
1983,Earthquake,Costa Rica,Americas,10
1983,Flood,Cuba,Americas,15
1983,Storm,Cyprus,Asia,
1983,Wildfire,Germany Fed Rep,Europe,
1983,Flood,Germany Fed Rep,Europe,
1983,Drought,Djibouti,Africa,
1983,Storm,Denmark,Europe,2
1983,Wildfire,Dominican Republic (the),Americas,
1983,Landslide,Ecuador,Americas,100
1983,Flood,Ecuador,Americas,
1983,Flood,Spain,Europe,45
1983,Flood,Spain,Europe,
1983,Drought,Ethiopia,Africa,300000
1983,Storm,Fiji,Oceania,9
1983,Storm,Fiji,Oceania,
1983,Drought,Fiji,Oceania,
1983,Storm,France,Europe,11
1983,Flood,France,Europe,18
1983,Landslide,France,Europe,9
1983,Landslide,France,Europe,5
1983,Wildfire,France,Europe,12
1983,Flood,France,Europe,
1983,Storm,France,Europe,
1983,Flood,France,Europe,
1983,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,5
1983,Earthquake,Guinea,Africa,275
1983,Earthquake,Greece,Europe,
1983,Wildfire,Greece,Europe,12
1983,Volcanic activity,Guatemala,Americas,
1983,Storm,Hong Kong,Asia,22
1983,Storm,Hong Kong,Asia,
1983,Wildfire,Hong Kong,Asia,
1983,Drought,Hong Kong,Asia,
1983,Flood,Hong Kong,Asia,1
1984,Storm,Germany Fed Rep,Europe,3
1984,Earthquake,Afghanistan,Asia,1
1984,Storm,Anguilla,Americas,
1984,Landslide,Argentina,Americas,30
1984,Flood,Australia,Oceania,36
1984,Storm,Austria,Europe,12
1984,Landslide,Austria,Europe,30
1984,Storm,Belgium,Europe,
1984,Flood,Belgium,Europe,
1984,Wildfire,Benin,Africa,
1984,Epidemic,Burkina Faso,Africa,
1984,Flood,Burkina Faso,Africa,
1984,Epidemic,Bangladesh,Asia,950
1984,Flood,Bangladesh,Asia,1200
1984,Flood,Bolivia (Plurinational State of),Americas,
1984,Storm,Brazil,Americas,10
1984,Flood,Brazil,Americas,30
1984,Epidemic,Brazil,Americas,300
1984,Flood,Brazil,Americas,17
1984,Flood,Brazil,Americas,10
1984,Flood,Brazil,Americas,200
1984,Flood,Brazil,Americas,6
1984,Flood,Barbados,Americas,
1984,Drought,Canada,Americas,
1984,Storm,Switzerland,Europe,
1984,Storm,Chile,Americas,85
1984,Storm,Chile,Americas,42
1984,Landslide,China,Asia,100
1984,Storm,China,Asia,13
1984,Storm,China,Asia,
1984,Storm,China,Asia,
1984,Flood,China,Asia,
1984,Flood,China,Asia,31
1984,Volcanic activity,Cameroon,Africa,37
1984,Flood,Colombia,Americas,
1984,Storm,Cabo Verde,Africa,29
1984,Storm,Czechoslovakia,Europe,
1984,Storm,Germany Dem Rep,Europe,
1984,Storm,Germany Dem Rep,Europe,
1984,Storm,Germany Fed Rep,Europe,
1984,Storm,Dominica,Americas,2
1984,Flood,Algeria,Africa,54
1984,Storm,Spain,Europe,6
1984,Wildfire,Spain,Europe,17
1984,Storm,Spain,Europe,3
1984,Storm,France,Europe,4
1984,Storm,France,Europe,
1984,Storm,France,Europe,
1984,Wildfire,France,Europe,
1984,Wildfire,France,Europe,
1984,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,22
1984,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),Europe,26
1984,Epidemic,Ghana,Africa,103
1984,Wildfire,Greece,Europe,
1984,Wildfire,Greece,Europe,
1984,Volcanic activity,Guatemala,Americas,
1984,Flood,Honduras,Americas,
1985,Storm,Bangladesh,Asia,15000
1985,Volcanic activity,Colombia,Americas,21800
1985,Drought,Angola,Africa,
1985,Landslide,Albania,Europe,57
1985,Extreme temperature ,Albania,Europe,68
1985,Earthquake,Argentina,Americas,6
1985,Flood,Argentina,Americas,25
1985,Flood,Argentina,Americas,12
1985,Storm,Australia,Oceania,27
1985,Storm,Australia,Oceania,
1985,Wildfire,Australia,Oceania,5
1985,Wildfire,Australia,Oceania,6
1985,Flood,Australia,Oceania,
1985,Flood,Austria,Europe,12
1985,Storm,Belgium,Europe,
1985,Extreme temperature ,Belgium,Europe,
1985,Flood,Benin,Africa,61
1985,Flood,Burkina Faso,Africa,
1985,Storm,Bangladesh,Asia,50
1985,Flood,Bangladesh,Asia,7
1985,Epidemic,Bangladesh,Asia,400
1985,Storm,Bangladesh,Asia,71
1985,Epidemic,Bangladesh,Asia,500
1985,Flood,Bangladesh,Asia,27
1985,Storm,Bermuda,Americas,
1985,Flood,Bolivia (Plurinational State of),Americas,
1985,Storm,Brazil,Americas,22
1985,Flood,Brazil,Americas,100
1985,Drought,Brazil,Americas,
1985,Flood,Brazil,Americas,1
1985,Epidemic,Bhutan,Asia,41
1985,Storm,Canada,Americas,12
1985,Wildfire,Canada,Americas,
1985,Storm,Switzerland,Europe,
1985,Earthquake,Chile,Americas,180
1985,Earthquake,China,Asia,22
1985,Earthquake,China,Asia,67
1985,Flood,China,Asia,64
1985,Landslide,China,Asia,60
1985,Storm,China,Asia,177
1985,Drought,China,Asia,
1985,Storm,China,Asia,108
1985,Flood,China,Asia,283
1985,Storm,China,Asia,11
1985,Flood,China,Asia,422
1985,Flood,China,Asia,300
1985,Flood,China,Asia,
1985,Flood,China,Asia,
1985,Flood,China,Asia,147
1985,Storm,Comoros (the),Africa,2
1985,Landslide,Czechoslovakia,Europe,10
1985,Extreme temperature ,Czechoslovakia,Europe,
1985,Storm,Cuba,Americas,4
1985,Flood,Cuba,Americas,
1985,Storm,Germany Dem Rep,Europe,
1985,Storm,Germany Fed Rep,Europe,
1985,Storm,Denmark,Europe,
1985,Flood,Dominican Republic (the),Americas,12
1985,Earthquake,Algeria,Africa,30
1985,Flood,Algeria,Africa,26
1985,Wildfire,Ecuador,Americas,
1985,Extreme temperature ,Spain,Europe,40
1985,Wildfire,Spain,Europe,
1985,Wildfire,Spain,Europe,
1985,Flood,Ethiopia,Africa,9
1985,Epidemic,Ethiopia,Africa,1101
1985,Flood,Ethiopia,Africa,
1985,Storm,Fiji,Oceania,28
1985,Storm,Fiji,Oceania,3
1985,Storm,Fiji,Oceania,1
1985,Storm,France,Europe,
1985,Extreme temperature ,France,Europe,
1985,Wildfire,France,Europe,6
1985,Epidemic,United Kingdom of Great Britain and Northern Ireland (the),Europe,34
1985,Wildfire,Ghana,Africa,4
1985,Extreme temperature ,Greece,Europe,20
1985,Wildfire,Greece,Europe,3
1985,Earthquake,Guatemala,Americas,
1985,Storm,Hong Kong,Asia,2
1985,Wildfire,Hong Kong,Asia,
1985,Flood,Hong Kong,Asia,
1985,Flood,Hong Kong,Asia,
1986,Storm,Argentina,Americas,1
1986,Flood,Argentina,Americas,3
1986,Storm,Australia,Oceania,
1986,Storm,Australia,Oceania,3
1986,Storm,Australia,Oceania,
1986,Storm,Australia,Oceania,4
1986,Storm,Australia,Oceania,
1986,Flood,Australia,Oceania,8
1986,Insect infestation,Burkina Faso,Africa,
1986,Storm,Bangladesh,Asia,100
1986,Flood,Bangladesh,Asia,4
1986,Storm,Bangladesh,Asia,40
1986,Storm,Bangladesh,Asia,25
1986,Epidemic,Bangladesh,Asia,165
1986,Flood,Bangladesh,Asia,26
1986,Storm,Bangladesh,Asia,19
1986,Earthquake,Bulgaria,Europe,3
1986,Storm,Bermuda,Americas,
1986,Flood,Bolivia (Plurinational State of),Americas,29
1986,Earthquake,Brazil,Americas,1
1986,Epidemic,Brazil,Americas,
1986,Flood,Brazil,Americas,28
1986,Insect infestation,Botswana,Africa,
1986,Flood,Canada,Americas,
1986,Wildfire,Canada,Americas,
1986,Wildfire,Canada,Americas,
1986,Storm,Canada,Americas,
1986,Storm,Switzerland,Europe,
1986,Storm,Switzerland,Europe,
1986,Storm,Chile,Americas,16
1986,Flood,Chile,Americas,23
1986,Storm,China,Asia,
1986,Earthquake,China,Asia,
1986,Storm,China,Asia,172
1986,Storm,China,Asia,43
1986,Storm,China,Asia,8
1986,Extreme temperature ,China,Asia,2
1986,Storm,China,Asia,9
1986,Storm,China,Asia,36
1986,Flood,China,Asia,80
1986,Flood,China,Asia,233
1986,Storm,China,Asia,100
1986,Volcanic activity,Cameroon,Africa,1746
1986,Landslide,Colombia,Americas,26
1986,Landslide,Colombia,Americas,35
1986,Landslide,Colombia,Americas,200
1986,Storm,Colombia,Americas,4
1986,Flood,Colombia,Americas,13
1986,Drought,Cuba,Americas,
1986,Flood,Cuba,Americas,
1986,Storm,Dominican Republic (the),Americas,12
1986,Insect infestation,Ethiopia,Africa,
1986,Storm,Fiji,Oceania,1
1986,Flood,Fiji,Oceania,19
1986,Wildfire,France,Europe,5
1986,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,
1986,Insect infestation,Gambia (the),Africa,
1986,Insect infestation,Guinea-Bissau,Africa,
1986,Earthquake,Greece,Europe,20
1986,Earthquake,Guatemala,Americas,
1986,Storm,Hong Kong,Asia,1
1986,Storm,Hong Kong,Asia,4
1986,Wildfire,Hong Kong,Asia,
1986,Flood,Honduras,Americas,
1986,Flood,Haiti,Americas,69
1987,Earthquake,Chile,Americas,5
1987,Earthquake,Ecuador,Americas,5000
1987,Earthquake,Ecuador,Americas,2
1987,Flood,Czechoslovakia,Europe,
1987,Landslide,Afghanistan,Asia,70
1987,Epidemic,Angola,Africa,59
1987,Wildfire,Argentina,Americas,
1987,Flood,Argentina,Americas,
1987,Storm,Argentina,Americas,1
1987,Flood,Belgium,Europe,
1987,Epidemic,Benin,Africa,24
1987,Epidemic,Benin,Africa,41
1987,Insect infestation,Burkina Faso,Africa,
1987,Flood,Bangladesh,Asia,2055
1987,Storm,Bangladesh,Asia,12
1987,Epidemic,Bangladesh,Asia,100
1987,Epidemic,Bangladesh,Asia,100
1987,Flood,Bangladesh,Asia,225
1987,Epidemic,Bangladesh,Asia,550
1987,Storm,Bermuda,Americas,
1987,Flood,Bolivia (Plurinational State of),Americas,25
1987,Flood,Brazil,Americas,95
1987,Drought,Brazil,Americas,
1987,Flood,Brazil,Americas,12
1987,Storm,Barbados,Americas,
1987,Storm,Canada,Americas,26
1987,Flood,Canada,Americas,
1987,Flood,Canada,Americas,1
1987,Flood,Switzerland,Europe,
1987,Storm,Switzerland,Europe,1
1987,Flood,Chile,Americas,73
1987,Flood,Chile,Americas,54
1987,Landslide,Chile,Americas,32
1987,Storm,China,Asia,2
1987,Storm,China,Asia,29
1987,Earthquake,China,Asia,
1987,Earthquake,China,Asia,
1987,Flood,China,Asia,92
1987,Flood,China,Asia,56
1987,Flood,China,Asia,51
1987,Landslide,China,Asia,65
1987,Storm,China,Asia,132
1987,Storm,China,Asia,102
1987,Storm,China,Asia,40
1987,Wildfire,China,Asia,191
1987,Epidemic,China,Asia,
1987,Flood,China,Asia,20
1987,Storm,China,Asia,101
1987,Insect infestation,Cameroon,Africa,
1987,Storm,Cook Islands (the),Oceania,5
1987,Flood,Colombia,Americas,21
1987,Landslide,Colombia,Americas,640
1987,Landslide,Colombia,Americas,13
1987,Storm,Comoros (the),Africa,24
1987,Storm,Czechoslovakia,Europe,
1987,Wildfire,Cuba,Americas,
1987,Storm,Dominican Republic (the),Americas,3
1987,Earthquake,Algeria,Africa,1
1987,Insect infestation,Algeria,Africa,
1987,Landslide,Ecuador,Americas,100
1987,Flood,Ecuador,Americas,
1987,Storm,Egypt,Africa,30
1987,Storm,Spain,Europe,
1987,Flood,Spain,Europe,5
1987,Insect infestation,Ethiopia,Africa,
1987,Drought,Ethiopia,Africa,367
1987,Storm,Fiji,Oceania,1
1987,Storm,France,Europe,4
1987,Flood,France,Europe,23
1987,Storm,Micronesia (Federated States of),Oceania,5
1987,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,20
1987,Epidemic,Guinea,Africa,18
1987,Insect infestation,Gambia (the),Africa,
1987,Storm,Guinea-Bissau,Africa,1
1987,Epidemic,Guinea-Bissau,Africa,68
1987,Insect infestation,Guinea-Bissau,Africa,
1987,Extreme temperature ,Greece,Europe,1000
1987,Wildfire,Greece,Europe,
1987,Storm,Greece,Europe,48
1987,Volcanic activity,Guatemala,Americas,
1987,Wildfire,Guatemala,Americas,
1987,Drought,Guatemala,Americas,
1987,Flood,Guatemala,Americas,84
1987,Storm,Guam,Oceania,
1987,Extreme temperature ,Hong Kong,Asia,10
1987,Wildfire,Hong Kong,Asia,
1987,Flood,Hong Kong,Asia,
1987,Flood,Hong Kong,Asia,
1988,Flood,Guadeloupe,Americas,
1988,Earthquake,Greece,Europe,
1988,Earthquake,Guatemala,Americas,5
1988,Flood,Afghanistan,Asia,
1988,Flood,Argentina,Americas,25
1988,Flood,Benin,Africa,
1988,Flood,Burkina Faso,Africa,16
1988,Earthquake,Bangladesh,Asia,2
1988,Flood,Bangladesh,Asia,61
1988,Storm,Bangladesh,Asia,31
1988,Storm,Bangladesh,Asia,1000
1988,Storm,Bangladesh,Asia,28
1988,Flood,Bangladesh,Asia,2379
1988,Storm,Bangladesh,Asia,5
1988,Flood,Bahamas (the),Americas,
1988,Flood,Brazil,Americas,289
1988,Flood,Brazil,Americas,66
1988,Extreme temperature ,Brazil,Americas,77
1988,Flood,Botswana,Africa,8
1988,Epidemic,Botswana,Africa,183
1988,Volcanic activity,Chile,Americas,
1988,Earthquake,China,Asia,
1988,Earthquake,China,Asia,939
1988,Flood,China,Asia,54
1988,Flood,China,Asia,204
1988,Flood,China,Asia,158
1988,Flood,China,Asia,22
1988,Flood,China,Asia,
1988,Flood,China,Asia,170
1988,Landslide,China,Asia,35
1988,Landslide,China,Asia,17
1988,Storm,China,Asia,194
1988,Storm,China,Asia,6
1988,Epidemic,China,Asia,
1988,Flood,China,Asia,577
1988,Storm,China,Asia,65
1988,Storm,China,Asia,70
1988,Flood,China,Asia,58
1988,Flood,Cameroon,Africa,2
1988,Epidemic,Cameroon,Africa,39
1988,Volcanic activity,Colombia,Americas,
1988,Flood,Colombia,Americas,120
1988,Storm,Colombia,Americas,26
1988,Insect infestation,Cabo Verde,Africa,
1988,Flood,Costa Rica,Americas,7
1988,Storm,Costa Rica,Americas,28
1988,Flood,Cuba,Americas,23
1988,Storm,Cuba,Americas,
1988,Flood,Germany Fed Rep,Europe,6
1988,Flood,Dominican Republic (the),Americas,
1988,Earthquake,Algeria,Africa,
1988,Insect infestation,Algeria,Africa,
1988,Storm,Algeria,Africa,
1988,Flood,Ethiopia,Africa,
1988,Epidemic,Ethiopia,Africa,15
1988,Insect infestation,Ethiopia,Africa,
1988,Flood,Ethiopia,Africa,45
1988,Flood,Gabon,Africa,
1988,Epidemic,Gabon,Africa,
1988,Epidemic,Ghana,Africa,15
1988,Insect infestation,Gambia (the),Africa,
1988,Extreme temperature ,Greece,Europe,56
1988,Earthquake,Guatemala,Americas,
1988,Flood,Guatemala,Americas,
1988,Flood,Honduras,Americas,15
1988,Flood,Honduras,Americas,4
1988,Storm,Honduras,Americas,
1988,Storm,Haiti,Americas,54
1978,Drought,Indonesia,Asia,63
1978,Flood,Indonesia,Asia,
1978,Flood,Indonesia,Asia,8
1978,Landslide,India,Asia,64
1978,Storm,India,Asia,170
1978,Epidemic,India,Asia,113
1978,Epidemic,India,Asia,2000
1978,Flood,India,Asia,810
1978,Storm,India,Asia,15
1978,Earthquake,Iran (Islamic Republic of),Asia,25000
1978,Earthquake,Iran (Islamic Republic of),Asia,45
1978,Epidemic,Iran (Islamic Republic of),Asia,8
1978,Epidemic,Iraq,Asia,1
1978,Storm,Japan,Asia,6
1978,Storm,Sri Lanka,Asia,740
1978,Flood,Sri Lanka,Asia,
1978,Storm,Madagascar,Africa,70
1978,Earthquake,Mexico,Americas,9
