Year,Disaster Type,Country,Total Deaths
1993,Flood,India,
1993,Flood,India,175
1993,Landslide,India,20
1993,Storm,India,61
1993,Storm,India,125
1993,Insect infestation,India,
1993,Drought,India,
1993,Flood,India,827
1993,Flood,Ireland,3
1993,Storm,Iran (Islamic Republic of),
1993,Earthquake,Iran (Islamic Republic of),24
1993,Earthquake,Iran (Islamic Republic of),
1993,Flood,Iran (Islamic Republic of),4
1993,Flood,Iran (Islamic Republic of),370
1993,Flood,Jamaica,9
1993,Storm,Japan,18
1993,Volcanic activity,Japan,1
1993,Landslide,Japan,56
1993,Storm,Japan,48
1993,Storm,Japan,47
1993,Landslide,Japan,27
1993,Flood,Japan,
1993,Flood,Kazakhstan,10
1993,Landslide,Korea (the Republic of),11
1993,Storm,Korea (the Republic of),32
1993,Storm,Lao People's Democratic Republic (the),8
1993,Flood,Sri Lanka,
1993,Landslide,Sri Lanka,65
1993,Storm,Lithuania,6
1993,Flood,Luxembourg,
1993,Storm,Macao,
1993,Storm,Macao,
1993,Storm,Macao,
1993,Storm,Macao,
1993,Storm,Mexico,
1993,Earthquake,Mexico,
1993,Flood,Mexico,45
1993,Storm,Mexico,30
1993,Storm,Mexico,7
1993,Storm,Mexico,
1993,Storm,Mexico,1
1993,Storm,Mongolia,7
1993,Drought,Mauritania,
1993,Storm,Martinique,2
1993,Mass movement (dry),Malaysia,72
1993,Flood,Malaysia,30
1993,Storm,Nicaragua,37
1993,Flood,Netherlands (the),1
1993,Storm,Norway,
1993,Earthquake,Nepal,
1993,Landslide,Nepal,28
1993,Landslide,Pakistan,36
1993,Landslide,Pakistan,22
1993,Storm,Pakistan,609
1993,Flood,Pakistan,15
1993,Insect infestation,Pakistan,
1993,Flood,Peru,80
1993,Volcanic activity,Philippines (the),79
1993,Flood,Philippines (the),23
1993,Flood,Philippines (the),25
1993,Landslide,Philippines (the),21
1993,Storm,Philippines (the),2
1993,Storm,Philippines (the),124
1993,Storm,Philippines (the),311
1993,Storm,Philippines (the),1
1993,Storm,Philippines (the),52
1993,Flood,Philippines (the),5
1993,Storm,Philippines (the),28
1993,Storm,Papua New Guinea,15
1993,Flood,Papua New Guinea,
1993,Storm,Korea (the Democratic People's Republic of),6
1993,Storm,Réunion,14
1993,Extreme temperature ,Romania,
1993,Storm,Romania,3
1993,Flood,Russian Federation (the),13
1993,Landslide,Russian Federation (the),239
1993,Landslide,Russian Federation (the),60
1993,Extreme temperature ,Russian Federation (the),41
1993,Drought,Russian Federation (the),
1993,Earthquake,Sudan (the),3
1993,Flood,Sudan (the),21
1993,Flood,Senegal,
1993,Storm,Solomon Islands,4
1993,Landslide,El Salvador,22
1994,Earthquake,Indonesia,207
1994,Earthquake,Iran (Islamic Republic of),3
1994,Flood,France,10
1994,Flood,United Kingdom of Great Britain and Northern Ireland (the),3
1994,Earthquake,Indonesia,7
1994,Volcanic activity,Indonesia,7
1994,Flood,Indonesia,4
1994,Earthquake,Iran (Islamic Republic of),9
1994,Landslide,Kyrgyzstan,111
1994,Storm,Madagascar,200
1994,Storm,Madagascar,12
1994,Storm,Madagascar,
1994,Storm,Mozambique,240
1994,Storm,Mauritius,2
1994,Storm,Netherlands (the),
1994,Flood,Peru,52
1994,Landslide,Philippines (the),4
1994,Storm,Philippines (the),15
1994,Storm,Philippines (the),62
1994,Storm,Poland,1
1994,Epidemic,Somalia,100
1988,Drought,South Africa,
1988,Drought,Tunisia,
1988,Epidemic,Togo,50
1988,Flood,Turkey,13
1988,Drought,"Tanzania, United Republic of",
1988,Drought,United States of America (the),
1988,Landslide,Vanuatu,1
1988,Storm,Vanuatu,
1989,Landslide,Soviet Union,52
1989,Storm,Taiwan (Province of China),13
1989,Storm,Viet Nam,751
1989,Drought,Togo,
1989,Mass movement (dry),Soviet Union,
1989,Flood,Soviet Union,17
1989,Landslide,Soviet Union,46
1989,Storm,Thailand,458
1989,Flood,"Tanzania, United Republic of",10
1989,Epidemic,Uganda,156
1989,Storm,United States of America (the),27
1989,Earthquake,United States of America (the),62
1989,Earthquake,United States of America (the),5
1989,Storm,United States of America (the),51
1989,Storm,United States of America (the),
1989,Storm,United States of America (the),
1989,Storm,United States of America (the),2
1989,Extreme temperature ,United States of America (the),84
1989,Storm,United States of America (the),23
1989,Storm,United States of America (the),
1989,Storm,United States of America (the),
1989,Storm,United States of America (the),
1989,Storm,United States of America (the),
1989,Storm,United States of America (the),5
1989,Storm,United States of America (the),
1989,Storm,United States of America (the),
1989,Storm,United States of America (the),
1989,Storm,United States of America (the),
1989,Storm,United States of America (the),
1989,Earthquake,Venezuela (Bolivarian Republic of),
1989,Epidemic,Venezuela (Bolivarian Republic of),37
1989,Storm,Virgin Island (U.S.),
1989,Storm,Viet Nam,104
1989,Storm,Viet Nam,104
1989,Storm,Samoa,
1989,Flood,Yemen P Dem Rep,25
1989,Flood,Yemen Arab Rep,38
1989,Landslide,Congo (the Democratic Republic of the),
1989,Flood,Zambia,
1990,Storm,United States of America (the),15
1990,Storm,United States of America (the),13
1990,Storm,United States of America (the),
1990,Storm,United States of America (the),
1990,Storm,United States of America (the),
1990,Storm,United States of America (the),
1990,Storm,United States of America (the),
1990,Storm,United States of America (the),
1990,Storm,United States of America (the),10
1990,Flood,United States of America (the),3
1990,Drought,Zimbabwe,
1990,Earthquake,Soviet Union,
1990,Earthquake,Soviet Union,
1990,Flood,Soviet Union,14
1990,Flood,Soviet Union,5
1990,Landslide,Soviet Union,43
1990,Flood,Soviet Union,
1990,Storm,Sweden,
1990,Storm,Sweden,
1990,Drought,Swaziland,
1990,Storm,Turks and Caicos Islands (the),
1990,Storm,Thailand,36
1990,Flood,Tajikistan,
1990,Storm,Tokelau,
1990,Storm,Tonga,1
1990,Storm,Trinidad and Tobago,
1990,Flood,Tunisia,37
1990,Flood,Turkey,51
1990,Flood,Turkey,18
1990,Storm,Tuvalu,
1990,Storm,Taiwan (Province of China),5
1990,Storm,Taiwan (Province of China),
1990,Flood,"Tanzania, United Republic of",183
1990,Epidemic,"Tanzania, United Republic of",200
1990,Drought,"Tanzania, United Republic of",
1990,Flood,"Tanzania, United Republic of",6
1990,Earthquake,Uganda,
1990,Earthquake,Uganda,
1990,Epidemic,Uganda,197
1990,Storm,United States of America (the),21
1990,Storm,United States of America (the),
1990,Storm,United States of America (the),24
1990,Storm,United States of America (the),
1990,Storm,United States of America (the),
1990,Earthquake,United States of America (the),
1990,Earthquake,United States of America (the),
1990,Flood,United States of America (the),
1990,Flood,United States of America (the),
1990,Extreme temperature ,United States of America (the),
1990,Extreme temperature ,United States of America (the),11
1990,Epidemic,United States of America (the),3
1990,Flood,United States of America (the),35
1990,Storm,United States of America (the),79
1990,Epidemic,Venezuela (Bolivarian Republic of),74
1990,Flood,Viet Nam,82
1990,Storm,Viet Nam,19
1990,Storm,Viet Nam,68
1990,Storm,Viet Nam,15
1990,Epidemic,Viet Nam,200
1990,Earthquake,Vanuatu,
1990,Earthquake,Vanuatu,
1990,Earthquake,Vanuatu,
1990,Storm,Samoa,8
1990,Flood,Yugoslavia,
1990,Drought,Yugoslavia,
1990,Storm,South Africa,2
1990,Earthquake,South Africa,10
1990,Drought,South Africa,
1990,Flood,Congo (the Democratic Republic of the),23
1990,Epidemic,Zambia,85
1990,Drought,Zambia,
1991,Earthquake,Soviet Union,270
1991,Storm,United States of America (the),
1991,Storm,United States of America (the),
1991,Storm,United States of America (the),
1991,Earthquake,Soviet Union,3
1991,Flood,Viet Nam,38
1991,Storm,United States of America (the),33
1991,Earthquake,Soviet Union,
1991,Earthquake,Soviet Union,1
1991,Mass movement (dry),Soviet Union,50
1991,Flood,Soviet Union,2
1991,Flood,Soviet Union,
1991,Flood,Chad,39
1991,Epidemic,Chad,1262
1991,Flood,Thailand,16
1991,Storm,Thailand,38
1991,Drought,Thailand,
1991,Flood,Thailand,1
1991,Flood,Turkey,42
1991,Storm,Turkey,1
1991,Storm,Taiwan (Province of China),33
1991,Epidemic,"Tanzania, United Republic of",290
1991,Epidemic,"Tanzania, United Republic of",284
1991,Epidemic,Uganda,100
1991,Flood,Uruguay,
1991,Storm,United States of America (the),
1991,Storm,United States of America (the),
1991,Storm,United States of America (the),
1991,Storm,United States of America (the),
1991,Storm,United States of America (the),
1991,Storm,United States of America (the),
1991,Storm,United States of America (the),
1991,Storm,United States of America (the),15
1991,Storm,United States of America (the),
1991,Earthquake,United States of America (the),2
1991,Flood,United States of America (the),
1991,Flood,United States of America (the),
1991,Flood,United States of America (the),
1991,Flood,United States of America (the),
1991,Flood,United States of America (the),
1991,Flood,United States of America (the),
1991,Flood,United States of America (the),
1991,Flood,United States of America (the),
1991,Flood,United States of America (the),
1991,Flood,United States of America (the),
1991,Flood,United States of America (the),
1991,Flood,United States of America (the),
1991,Storm,United States of America (the),18
1991,Storm,United States of America (the),2
1991,Storm,United States of America (the),2
1991,Wildfire,United States of America (the),2
1991,Wildfire,United States of America (the),26
1991,Drought,United States of America (the),
1991,Drought,United States of America (the),
1991,Storm,United States of America (the),17
1991,Flood,United States of America (the),
1991,Flood,United States of America (the),15
1991,Epidemic,Venezuela (Bolivarian Republic of),18
1991,Flood,Viet Nam,21
1991,Flood,Viet Nam,136
1991,Storm,Viet Nam,17
1991,Storm,Viet Nam,21
1991,Storm,Viet Nam,251
1991,Storm,Viet Nam,8
1991,Storm,Samoa,13
1991,Earthquake,Yemen,10
1991,Flood,Yemen,
1991,Wildfire,South Africa,5
1991,Epidemic,Congo (the Democratic Republic of the),500
1991,Epidemic,Zambia,
1992,Storm,United States of America (the),6
1992,Earthquake,Turkey,653
1992,Earthquake,Uzbekistan,9
1992,Landslide,Viet Nam,200
1992,Epidemic,Swaziland,30
1992,Storm,Thailand,3
1992,Storm,Thailand,
1992,Storm,Thailand,
1992,Storm,Thailand,3
1992,Mass movement (dry),Tajikistan,12
1992,Landslide,Tajikistan,243
1992,Flood,Tajikistan,1346
1992,Mass movement (dry),Turkey,261
1992,Storm,Taiwan (Province of China),8
1992,Epidemic,Uganda,50
1992,Storm,Ukraine,
1992,Flood,Uruguay,
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),27
1992,Storm,United States of America (the),
1992,Earthquake,United States of America (the),
1992,Earthquake,United States of America (the),1
1992,Earthquake,United States of America (the),
1992,Storm,United States of America (the),44
1992,Storm,United States of America (the),
1992,Wildfire,United States of America (the),
1992,Wildfire,United States of America (the),
1992,Storm,United States of America (the),8
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),
1992,Storm,United States of America (the),12
1992,Mass movement (dry),Uzbekistan,1
1992,Flood,Saint Vincent and the Grenadines,3
1992,Epidemic,Venezuela (Bolivarian Republic of),32
1992,Flood,Viet Nam,1
1992,Flood,Viet Nam,55
1992,Storm,Viet Nam,14
1992,Storm,Viet Nam,17
1992,Storm,Vanuatu,2
1992,Storm,Vanuatu,
1992,Earthquake,Congo (the Democratic Republic of the),9
1992,Epidemic,Zambia,
1992,Epidemic,Zimbabwe,258
1993,Storm,Venezuela (Bolivarian Republic of),100
1993,Landslide,Tajikistan,5
1993,Flood,Trinidad and Tobago,5
1993,Drought,Chad,
1993,Flood,Thailand,23
1993,Drought,Thailand,
1993,Storm,Thailand,4
1993,Storm,Thailand,
1993,Flood,Thailand,4
1993,Flood,Thailand,14
1993,Flood,Turkmenistan,
1993,Storm,Trinidad and Tobago,
1993,Landslide,Turkey,135
1993,Storm,Tuvalu,
1993,Flood,"Tanzania, United Republic of",54
1993,Flood,"Tanzania, United Republic of",
1993,Flood,Ukraine,4
1993,Flood,Ukraine,5
1993,Storm,Uruguay,
1993,Storm,United States of America (the),
1993,Storm,United States of America (the),
1993,Storm,United States of America (the),
1993,Storm,United States of America (the),7
1993,Storm,United States of America (the),3
1993,Storm,United States of America (the),
1993,Storm,United States of America (the),3
1993,Storm,United States of America (the),
1993,Storm,United States of America (the),
1993,Storm,United States of America (the),
1993,Storm,United States of America (the),
1993,Storm,United States of America (the),
1993,Earthquake,United States of America (the),2
1993,Flood,United States of America (the),
1993,Flood,United States of America (the),48
1993,Flood,United States of America (the),2
1993,Flood,United States of America (the),43
1993,Storm,United States of America (the),1
1993,Storm,United States of America (the),
1993,Storm,United States of America (the),3
1993,Extreme temperature ,United States of America (the),48
1993,Wildfire,United States of America (the),3
1993,Epidemic,United States of America (the),100
1993,Flood,United States of America (the),5
1993,Storm,United States of America (the),
1993,Flood,United States of America (the),
1993,Storm,United States of America (the),4
1993,Storm,United States of America (the),
1993,Storm,United States of America (the),270
1993,Storm,United States of America (the),
1993,Storm,Viet Nam,3
1993,Flood,Viet Nam,64
1993,Storm,Viet Nam,130
1993,Storm,Viet Nam,73
1993,Storm,Vanuatu,4
1993,Earthquake,Wallis and Futuna,5
1993,Flood,Yemen,31
1993,Flood,South Africa,12
1993,Storm,South Africa,7
1994,Earthquake,United States of America (the),60
1994,Earthquake,Uganda,7
1994,Flood,China,95
1994,Flood,Colombia,19
1994,Storm,Germany,5
1994,Storm,United States of America (the),69
1994,Storm,China,1174
1994,Extreme temperature ,Turkey,
1994,Flood,"Tanzania, United Republic of",31
1994,Storm,United States of America (the),44
1994,Landslide,United States of America (the),
1994,Wildfire,Argentina,24
1994,Storm,Australia,2
1994,Storm,Australia,2
1994,Earthquake,Australia,
1994,Storm,Australia,22
1994,Extreme temperature ,Australia,5
1994,Extreme temperature ,Australia,
1994,Wildfire,Australia,
1994,Storm,Australia,1
1994,Flood,Belgium,
1994,Flood,Benin,
1994,Flood,Burkina Faso,22
1994,Flood,Bangladesh,12
1994,Flood,Bangladesh,3
1994,Flood,Bangladesh,61
1994,Storm,Bangladesh,40
1994,Extreme temperature ,Bangladesh,29
1994,Storm,Bangladesh,20
1994,Storm,Bangladesh,15
1994,Flood,Bangladesh,40
1994,Drought,Bolivia (Plurinational State of),
1994,Storm,Brazil,
1994,Storm,Brazil,
1994,Extreme temperature ,Brazil,
1994,Drought,Brazil,
1994,Flood,Bhutan,22
1994,Storm,Bhutan,17
1994,Storm,Canada,
1994,Storm,Canada,
1994,Wildfire,Canada,
1994,Earthquake,China,1
1994,Earthquake,China,
1994,Earthquake,China,
1994,Flood,China,1001
1994,Flood,China,258
1994,Flood,China,128
1994,Flood,China,41
1994,Flood,China,41
1994,Landslide,China,48
1994,Storm,China,90
1994,Storm,China,74
1994,Storm,China,47
1994,Extreme temperature ,China,104
1994,Drought,China,
1994,Drought,China,
1994,Storm,China,101
1994,Flood,Cameroon,6
1994,Flood,Congo (the),
1994,Flood,Colombia,7
1994,Epidemic,Cabo Verde,245
1994,Flood,Costa Rica,2
1994,Drought,Costa Rica,
1994,Flood,Cuba,12
1994,Storm,Cuba,2
1994,Flood,Germany,2
1995,Flood,Azerbaijan,
1995,Drought,Burkina Faso,
1995,Flood,Bangladesh,250
1995,Earthquake,Colombia,7
1995,Flood,Bangladesh,41
1995,Storm,China,54
1995,Storm,Costa Rica,
1995,Flood,Afghanistan,10
1995,Landslide,Afghanistan,354
1995,Flood,Afghanistan,17
1995,Epidemic,Angola,
1995,Flood,Albania,
1995,Flood,Albania,4
1995,Storm,Netherlands Antilles,2
1995,Flood,Argentina,
1995,Flood,Argentina,
1995,Extreme temperature ,Argentina,
1995,Storm,Argentina,6
1995,Storm,Antigua and Barbuda,2
1995,Storm,Australia,
1995,Storm,Australia,7
1995,Extreme temperature ,Australia,1
1995,Storm,Australia,1
1995,Storm,Australia,
1995,Flood,Austria,2
1995,Flood,Azerbaijan,
1995,Flood,Azerbaijan,5
1995,Storm,Belgium,6
1995,Flood,Benin,20
1995,Storm,Bangladesh,6
1995,Storm,Bangladesh,50
1995,Flood,Bangladesh,50
1995,Flood,Bangladesh,400
1995,Storm,Bangladesh,172
1995,Extreme temperature ,Bangladesh,120
1995,Epidemic,Bangladesh,350
1995,Storm,Bangladesh,525
1995,Epidemic,Bangladesh,50
1995,Storm,Bahamas (the),
1995,Epidemic,Belarus,13
1995,Flood,Belize,
1995,Flood,Brazil,92
1995,Landslide,Brazil,86
1995,Epidemic,Brazil,2
1995,Landslide,Brazil,42
1995,Flood,Brazil,2
1995,Flood,Brazil,16
1995,Storm,Barbados,
1995,Flood,Botswana,20
1995,Wildfire,Central African Republic,
1995,Flood,Central African Republic,
1995,Storm,Canada,2
1995,Wildfire,Canada,
1995,Wildfire,Canada,
1995,Flood,Canada,
1995,Earthquake,Chile,3
1995,Extreme temperature ,Chile,2
1995,Flood,Chile,28
1995,Storm,China,4
1995,Storm,China,
1995,Earthquake,China,11
1995,Earthquake,China,46
1995,Earthquake,China,14
1995,Flood,China,120
1995,Flood,China,1437
1995,Flood,China,61
1995,Landslide,China,37
1995,Storm,China,445
1995,Wildfire,China,29
1995,Drought,China,
1995,Storm,China,26
1995,Storm,China,152
1995,Epidemic,Côte d’Ivoire,150
1995,Earthquake,Colombia,40
1995,Earthquake,Colombia,8
1995,Flood,Colombia,69
1995,Landslide,Colombia,17
1995,Insect infestation,Colombia,
1995,Volcanic activity,Cabo Verde,
1995,Epidemic,Costa Rica,
1995,Flood,Cuba,
1995,Storm,Cuba,2
1995,Storm,Cuba,
1995,Earthquake,Cyprus,2
1995,Storm,Germany,
1996,Flood,Brazil,15
1996,Flood,Canada,10
1996,Storm,China,38
1996,Storm,China,266
1996,Earthquake,Afghanistan,
1996,Flood,Afghanistan,70
1996,Epidemic,Albania,7
1996,Storm,Australia,1
1996,Flood,Australia,1
1996,Flood,Australia,4
1996,Storm,Australia,
1996,Storm,Australia,6
1996,Landslide,Australia,9
1996,Storm,Australia,
1996,Storm,Australia,
1996,Storm,Australia,
1996,Flood,Austria,
1996,Storm,Azores Islands,
1996,Epidemic,Benin,65
1996,Flood,Benin,11
1996,Epidemic,Burkina Faso,4071
1996,Epidemic,Burkina Faso,64
1996,Flood,Bangladesh,33
1996,Flood,Bangladesh,22
1996,Storm,Bangladesh,525
1996,Storm,Bangladesh,24
1996,Extreme temperature ,Bangladesh,200
1996,Epidemic,Bangladesh,20
1996,Storm,Bangladesh,60
1996,Storm,Bangladesh,17
1996,Flood,Belarus,
1996,Landslide,Bolivia (Plurinational State of),40
1996,Landslide,Brazil,26
1996,Landslide,Brazil,49
1996,Landslide,Brazil,96
1996,Flood,Central African Republic,7
1996,Storm,Canada,
1996,Storm,China,48
1996,Earthquake,China,309
1996,Earthquake,China,18
1996,Earthquake,China,26
1996,Earthquake,China,
1996,Flood,China,20
1996,Flood,China,2775
1996,Flood,China,1200
1996,Landslide,China,56
1996,Landslide,China,226
1996,Landslide,China,23
1996,Storm,China,2
1996,Storm,China,44
1996,Storm,China,197
1996,Landslide,China,226
1996,Storm,China,6
1996,Flood,China,96
1996,Storm,China,36
1996,Flood,Côte d’Ivoire,28
1996,Epidemic,Cameroon,378
